index,year,prod_name,scm_id,node_from,node_to,SIP,W00,W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53
1673,2025,prod56789012345,sc010,JPN,WAW,4P,0,0,30,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0
1674,2025,prod56789012345,sc010,JPN,WAW,5IP,278,278,274,302,300,300,326,322,318,317,346,339,336,331,330,360,350,344,340,335,354,350,349,376,366,353,343,341,357,357,347,338,362,354,346,346,376,364,361,355,353,373,372,370,370,399,399,399,399,399,426,422,419,417
1675,2026,prod56789012345,sc010,JPN,WAW,1S,0,2,2,3,1,4,7,2,1,0,5,4,6,1,0,9,11,0,8,12,3,0,1,8,17,7,3,11,0,16,6,8,9,5,0,0,15,0,4,4,11,1,0,1,1,0,0,0,0,0,0,0,0,0
1676,2026,prod56789012345,sc010,JPN,WAW,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,2026,prod56789012345,sc010,JPN,WAW,3I,417,417,415,443,440,439,435,458,456,455,485,480,476,470,469,499,490,479,479,471,459,486,486,515,507,490,483,480,499,499,483,477,499,490,485,485,515,500,500,496,492,511,510,510,509,508,508,508,538,568,568,568,568,568
1678,2026,prod56789012345,sc010,JPN,WAW,4P,0,0,30,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,30,30,0,0,0,0,0
1679,2026,prod56789012345,sc010,JPN,WAW,5IP,417,417,415,443,440,439,435,458,456,455,485,480,476,470,469,499,490,479,479,471,459,486,486,515,507,490,483,480,499,499,483,477,499,490,485,485,515,500,500,496,492,511,510,510,509,508,508,508,538,568,568,568,568,568
1680,2023,prod56789012345,sc010,LIS,LISLEAF,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1681,2023,prod56789012345,sc010,LIS,LISLEAF,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,2023,prod56789012345,sc010,LIS,LISLEAF,3I,0,0,8,128,188,218,245,302,269,206,276,286,356,276,196,221,336,331,206,56,86,206,206,336,376,476,336,196,273,560,577,354,494,244,534,374,374,404,434,284,104,229,204,209,124,354,284,184,114,104,124,114,104,94
1683,2023,prod56789012345,sc010,LIS,LISLEAF,4P,0,60,150,90,60,90,120,30,0,150,90,150,0,0,150,240,120,0,0,180,270,150,270,180,240,0,0,300,510,240,0,390,0,540,90,180,210,210,30,0,300,150,180,90,330,30,0,30,0,30,0,0,0,0
1684,2023,prod56789012345,sc010,LIS,LISLEAF,5IP,0,-2,8,128,188,218,245,302,269,206,276,286,356,276,196,221,336,331,206,56,86,206,206,336,376,476,336,196,273,560,577,354,494,244,534,374,374,404,434,284,104,229,204,209,124,354,284,184,114,104,124,114,104,94
1685,2024,prod56789012345,sc010,LIS,LISLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1686,2024,prod56789012345,sc010,LIS,LISLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,2024,prod56789012345,sc010,LIS,LISLEAF,3I,94,84,214,364,334,304,391,418,355,292,422,462,382,302,312,397,452,387,292,142,352,322,292,512,702,592,452,312,599,766,573,470,700,450,500,460,640,760,580,400,220,495,440,355,210,320,280,270,200,220,210,200,190,180
1688,2024,prod56789012345,sc010,LIS,LISLEAF,4P,0,180,180,0,0,150,90,0,0,210,120,0,0,90,210,180,60,30,0,360,120,120,360,330,30,0,0,510,390,30,120,480,0,300,210,360,300,0,0,0,450,120,90,30,210,60,90,30,30,0,0,0,0,0
1689,2024,prod56789012345,sc010,LIS,LISLEAF,5IP,94,84,214,364,334,304,391,418,355,292,422,462,382,302,312,397,452,387,292,142,352,322,292,512,702,592,452,312,599,766,573,470,700,450,500,460,640,760,580,400,220,495,440,355,210,320,280,270,200,220,210,200,190,180
1690,2025,prod56789012345,sc010,LIS,LISLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1691,2025,prod56789012345,sc010,LIS,LISLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,2025,prod56789012345,sc010,LIS,LISLEAF,3I,180,170,270,360,390,390,447,504,441,378,508,578,528,478,398,543,598,503,378,228,498,408,378,628,818,678,538,398,595,792,659,556,786,536,706,546,666,816,666,486,306,551,556,441,296,496,426,356,286,306,296,286,276,266
1693,2025,prod56789012345,sc010,LIS,LISLEAF,4P,0,150,120,60,30,120,120,0,0,210,150,30,30,0,270,180,30,0,0,420,60,120,390,330,0,0,0,420,420,90,120,480,0,420,90,300,330,30,0,0,420,180,60,30,300,30,30,30,30,0,0,0,0,0
1694,2025,prod56789012345,sc010,LIS,LISLEAF,5IP,180,170,270,360,390,390,447,504,441,378,508,578,528,478,398,543,598,503,378,228,498,408,378,628,818,678,538,398,595,792,659,556,786,536,706,546,666,816,666,486,306,551,556,441,296,496,426,356,286,306,296,286,276,266
1695,2026,prod56789012345,sc010,LIS,LISLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1696,2026,prod56789012345,sc010,LIS,LISLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,2026,prod56789012345,sc010,LIS,LISLEAF,3I,266,256,266,416,476,476,503,530,527,464,504,604,614,564,484,509,474,529,464,314,314,464,464,624,634,764,624,484,531,758,775,642,812,562,762,632,662,782,752,572,392,667,612,497,382,612,572,472,372,392,382,372,362,352
1698,2026,prod56789012345,sc010,LIS,LISLEAF,4P,0,60,180,90,30,90,90,60,0,120,180,90,30,0,150,90,180,60,0,150,300,150,300,150,270,0,0,270,450,240,90,420,0,450,120,210,300,150,0,0,450,120,60,60,330,60,0,0,30,0,0,0,0,0
1699,2026,prod56789012345,sc010,LIS,LISLEAF,5IP,266,256,266,416,476,476,503,530,527,464,504,604,614,564,484,509,474,529,464,314,314,464,464,624,634,764,624,484,531,758,775,642,812,562,762,632,662,782,752,572,392,667,612,497,382,612,572,472,372,392,382,372,362,352
1700,2023,prod56789012345,sc010,JPN,LIS,1S,0,3,4,1,0,5,3,5,0,0,5,8,4,0,0,6,9,5,9,6,8,0,0,10,17,8,0,13,0,18,3,6,7,7,1,0,10,5,6,3,11,1,0,1,0,1,0,0,0,6,6,0,0,0
1701,2023,prod56789012345,sc010,JPN,LIS,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,2023,prod56789012345,sc010,JPN,LIS,3I,0,0,27,23,22,22,47,44,39,39,39,34,56,52,52,82,76,67,62,53,47,69,69,99,89,72,64,64,51,51,33,60,54,47,40,69,99,89,84,78,75,94,93,93,92,122,121,121,121,151,145,139,139,139
1703,2023,prod56789012345,sc010,JPN,LIS,4P,0,30,0,0,0,30,0,0,0,0,0,30,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,30,0,0,0,30,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
1704,2023,prod56789012345,sc010,JPN,LIS,5IP,0,0,27,23,22,22,47,44,39,39,39,34,56,52,52,82,76,67,62,53,47,69,69,99,89,72,64,64,51,51,33,60,54,47,40,69,99,89,84,78,75,94,93,93,92,122,121,121,121,151,145,139,139,139
1705,2024,prod56789012345,sc010,JPN,LIS,1S,0,5,3,0,0,7,4,0,0,3,7,6,2,1,0,12,4,4,12,11,1,0,0,17,13,1,4,16,0,10,7,12,10,0,0,0,15,4,3,1,7,2,3,1,1,0,0,0,0,5,4,2,1,0
1706,2024,prod56789012345,sc010,JPN,LIS,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,2024,prod56789012345,sc010,JPN,LIS,3I,139,139,134,131,161,161,184,180,180,180,207,200,194,192,191,221,209,205,201,189,208,207,207,237,220,207,206,202,186,216,206,199,217,207,207,207,237,222,218,215,214,237,235,232,231,230,260,260,260,290,285,281,279,278
1708,2024,prod56789012345,sc010,JPN,LIS,4P,0,0,0,30,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,0,30,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,0
1709,2024,prod56789012345,sc010,JPN,LIS,5IP,139,139,134,131,161,161,184,180,180,180,207,200,194,192,191,221,209,205,201,189,208,207,207,237,220,207,206,202,186,216,206,199,217,207,207,207,237,222,218,215,214,237,235,232,231,230,260,260,260,290,285,281,279,278
1710,2025,prod56789012345,sc010,JPN,LIS,1S,0,4,4,0,0,7,5,1,1,0,9,6,1,0,0,14,2,4,13,11,0,0,0,14,14,3,4,16,0,14,3,10,11,1,0,0,14,6,2,1,10,1,1,1,1,0,0,0,0,2,6,3,1,0
1711,2025,prod56789012345,sc010,JPN,LIS,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,2025,prod56789012345,sc010,JPN,LIS,3I,278,278,274,300,300,300,323,318,317,316,346,337,331,330,330,360,346,344,340,327,346,346,346,346,332,318,315,341,355,355,341,338,358,347,346,346,376,362,356,354,353,373,372,371,370,399,399,399,399,399,397,391,388,417
1713,2025,prod56789012345,sc010,JPN,LIS,4P,0,0,30,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,30,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,30,0
1714,2025,prod56789012345,sc010,JPN,LIS,5IP,278,278,274,300,300,300,323,318,317,316,346,337,331,330,330,360,346,344,340,327,346,346,346,346,332,318,315,341,355,355,341,338,358,347,346,346,376,362,356,354,353,373,372,371,370,399,399,399,399,399,397,391,388,417
1715,2026,prod56789012345,sc010,JPN,LIS,1S,0,3,3,2,0,4,6,3,1,0,5,3,6,2,0,5,10,5,10,5,9,0,0,9,15,8,3,14,0,15,4,7,10,5,0,0,15,4,2,2,11,2,0,0,1,0,0,0,0,0,0,0,0,0
1716,2026,prod56789012345,sc010,JPN,LIS,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,2026,prod56789012345,sc010,JPN,LIS,3I,417,417,414,411,439,439,465,459,456,455,485,480,477,471,469,499,494,484,479,469,494,485,485,515,506,491,483,480,496,496,481,477,500,490,485,485,485,500,496,494,492,511,509,509,509,538,538,538,538,568,568,568,568,568
1718,2026,prod56789012345,sc010,JPN,LIS,4P,0,0,0,30,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
1719,2026,prod56789012345,sc010,JPN,LIS,5IP,417,417,414,411,439,439,465,459,456,455,485,480,477,471,469,499,494,484,479,469,494,485,485,515,506,491,483,480,496,496,481,477,500,490,485,485,485,500,496,494,492,511,509,509,509,538,538,538,538,568,568,568,568,568
1720,2023,prod56789012345,sc010,MAD,MADLEAF,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1721,2023,prod56789012345,sc010,MAD,MADLEAF,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,2023,prod56789012345,sc010,MAD,MADLEAF,3I,0,0,8,158,218,218,185,272,239,206,246,286,326,276,196,251,186,331,206,56,236,266,206,246,466,446,336,196,243,530,547,354,524,274,324,374,494,374,464,284,104,259,354,269,124,324,224,154,114,134,124,114,104,94
1723,2023,prod56789012345,sc010,MAD,MADLEAF,4P,0,60,180,90,30,30,150,30,30,120,120,120,30,0,180,60,270,0,0,330,180,90,180,360,120,30,0,270,510,240,30,420,0,300,300,300,60,270,0,0,330,270,90,30,300,0,30,60,30,0,0,0,0,0
1724,2023,prod56789012345,sc010,MAD,MADLEAF,5IP,0,-2,8,158,218,218,185,272,239,206,246,286,326,276,196,251,186,331,206,56,236,266,206,246,466,446,336,196,243,530,547,354,524,274,324,374,494,374,464,284,104,259,354,269,124,324,224,154,114,134,124,114,104,94
1725,2024,prod56789012345,sc010,MAD,MADLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1726,2024,prod56789012345,sc010,MAD,MADLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,2024,prod56789012345,sc010,MAD,MADLEAF,3I,94,84,124,274,274,304,331,358,355,292,302,432,442,362,312,367,392,417,292,142,322,412,292,332,462,472,392,312,479,496,663,470,790,540,680,460,400,520,460,340,220,315,290,265,210,410,310,210,200,220,210,200,190,180
1728,2024,prod56789012345,sc010,MAD,MADLEAF,4P,0,90,180,30,60,90,90,60,0,90,210,90,0,30,180,150,150,0,0,330,240,30,180,270,150,60,60,390,240,390,30,570,0,390,30,120,300,120,60,60,270,150,150,120,300,0,0,90,30,0,0,0,0,0
1729,2024,prod56789012345,sc010,MAD,MADLEAF,5IP,94,84,124,274,274,304,331,358,355,292,302,432,442,362,312,367,392,417,292,142,322,412,292,332,462,472,392,312,479,496,663,470,790,540,680,460,400,520,460,340,220,315,290,265,210,410,310,210,200,220,210,200,190,180
1730,2025,prod56789012345,sc010,MAD,MADLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1731,2025,prod56789012345,sc010,MAD,MADLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,2025,prod56789012345,sc010,MAD,MADLEAF,3I,180,170,240,360,420,390,417,414,441,378,508,458,558,478,398,393,538,473,378,228,258,438,378,388,608,588,508,398,475,792,719,556,786,536,586,546,636,606,636,456,306,581,466,411,296,496,456,356,286,306,296,286,276,266
1733,2025,prod56789012345,sc010,MAD,MADLEAF,4P,0,120,150,90,0,90,60,90,0,210,30,180,0,0,120,270,60,30,0,180,330,90,150,360,120,60,30,300,540,150,60,480,0,300,210,270,150,210,0,30,450,60,120,60,300,60,0,30,30,0,0,0,0,0
1734,2025,prod56789012345,sc010,MAD,MADLEAF,5IP,180,170,240,360,420,390,417,414,441,378,508,458,558,478,398,393,538,473,378,228,258,438,378,388,608,588,508,398,475,792,719,556,786,536,586,546,636,606,636,456,306,581,466,411,296,496,456,356,286,306,296,286,276,266
1735,2026,prod56789012345,sc010,MAD,MADLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1736,2026,prod56789012345,sc010,MAD,MADLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,2026,prod56789012345,sc010,MAD,MADLEAF,3I,266,256,296,356,476,476,533,470,527,464,444,574,614,564,484,479,594,559,464,314,494,554,464,534,694,734,594,484,651,728,835,642,812,562,612,632,662,752,752,572,392,637,462,407,382,522,422,412,372,392,382,372,362,352
1738,2026,prod56789012345,sc010,MAD,MADLEAF,4P,0,90,90,150,30,120,0,120,0,60,210,120,30,0,120,240,90,30,0,330,210,60,210,300,180,0,30,390,300,330,30,420,0,300,270,210,270,180,0,0,420,0,120,150,240,0,90,60,30,0,0,0,0,0
1739,2026,prod56789012345,sc010,MAD,MADLEAF,5IP,266,256,296,356,476,476,533,470,527,464,444,574,614,564,484,479,594,559,464,314,494,554,464,534,694,734,594,484,651,728,835,642,812,562,612,632,662,752,752,572,392,637,462,407,382,522,422,412,372,392,382,372,362,352
1740,2023,prod56789012345,sc010,JPN,MAD,1S,0,1,5,1,1,4,4,4,1,0,6,2,9,0,0,11,6,3,6,12,4,1,0,9,17,8,1,14,0,10,10,10,2,9,0,0,11,9,3,1,10,0,1,2,1,0,0,0,0,3,6,1,2,0
1741,2023,prod56789012345,sc010,JPN,MAD,2CO,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,2023,prod56789012345,sc010,JPN,MAD,3I,0,0,0,0,0,22,18,44,40,39,39,63,61,52,52,52,41,65,62,56,74,70,69,69,90,73,65,64,80,80,70,60,80,78,69,69,99,88,79,76,75,95,95,94,92,91,91,91,121,151,148,142,141,139
1743,2023,prod56789012345,sc010,JPN,MAD,4P,0,0,0,0,30,0,30,0,0,0,30,0,0,0,0,0,30,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,30,30,0,0,0,0,0
1744,2023,prod56789012345,sc010,JPN,MAD,5IP,0,0,-1,-6,-7,22,18,44,40,39,39,63,61,52,52,52,41,65,62,56,74,70,69,69,90,73,65,64,80,80,70,60,80,78,69,69,99,88,79,76,75,95,95,94,92,91,91,91,121,151,148,142,141,139
1745,2024,prod56789012345,sc010,JPN,MAD,1S,0,3,3,2,0,3,7,3,0,1,6,5,5,0,0,11,8,1,6,9,5,2,2,13,8,13,1,19,0,13,1,4,10,4,2,2,9,5,5,4,10,0,0,3,1,0,0,0,0,4,5,3,0,0
1746,2024,prod56789012345,sc010,JPN,MAD,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,2024,prod56789012345,sc010,JPN,MAD,3I,139,139,166,163,161,161,158,151,178,178,207,201,196,191,191,221,210,202,201,195,186,181,209,237,224,216,203,202,213,213,200,199,195,185,181,209,237,228,223,218,214,204,234,234,231,260,260,260,260,290,286,281,278,278
1748,2024,prod56789012345,sc010,JPN,MAD,4P,0,30,0,0,0,0,0,30,0,30,0,0,0,0,30,0,0,0,0,0,0,30,30,0,0,0,0,30,0,0,0,0,0,0,30,30,0,0,0,0,0,30,0,0,30,0,0,0,30,0,0,0,0,0
1749,2024,prod56789012345,sc010,JPN,MAD,5IP,139,139,166,163,161,161,158,151,178,178,207,201,196,191,191,221,210,202,201,195,186,181,209,237,224,216,203,202,213,213,200,199,195,185,181,209,237,228,223,218,214,204,234,234,231,260,260,260,260,290,286,281,278,278
1750,2025,prod56789012345,sc010,JPN,MAD,1S,0,3,2,3,0,7,1,6,0,0,4,9,2,1,0,6,11,3,5,12,4,2,1,10,18,5,2,16,0,10,7,9,5,7,0,1,15,2,4,2,10,2,0,1,1,0,0,0,0,3,3,5,1,0
1751,2025,prod56789012345,sc010,JPN,MAD,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,2025,prod56789012345,sc010,JPN,MAD,3I,278,278,275,303,300,300,323,322,316,316,346,342,333,331,330,360,354,343,340,335,353,349,347,376,366,348,343,341,325,325,315,338,359,354,347,347,376,361,359,355,353,373,371,371,370,399,399,399,399,399,396,393,388,417
1753,2025,prod56789012345,sc010,JPN,MAD,4P,0,0,30,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,30,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,30,0
1754,2025,prod56789012345,sc010,JPN,MAD,5IP,278,278,275,303,300,300,323,322,316,316,346,342,333,331,330,360,354,343,340,335,353,349,347,376,366,348,343,341,325,325,315,338,359,354,347,347,376,361,359,355,353,373,371,371,370,399,399,399,399,399,396,393,388,417
1755,2026,prod56789012345,sc010,JPN,MAD,1S,0,4,0,4,0,2,7,4,1,0,4,8,3,1,0,11,7,2,7,10,6,0,1,13,10,11,1,14,0,10,9,7,9,6,0,0,14,0,4,5,8,0,3,2,1,0,0,0,0,0,0,0,0,0
1756,2026,prod56789012345,sc010,JPN,MAD,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,2026,prod56789012345,sc010,JPN,MAD,3I,417,417,413,443,439,439,467,460,456,455,455,481,473,470,469,499,488,481,479,472,492,486,486,515,502,492,481,480,496,496,486,477,500,491,485,485,485,501,501,497,492,514,514,511,509,538,538,538,538,568,568,568,568,568
1758,2026,prod56789012345,sc010,JPN,MAD,4P,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
1759,2026,prod56789012345,sc010,JPN,MAD,5IP,417,417,413,443,439,439,467,460,456,455,455,481,473,470,469,499,488,481,479,472,492,486,486,515,502,492,481,480,496,496,486,477,500,491,485,485,485,501,501,497,492,514,514,511,509,538,538,538,538,568,568,568,568,568
1760,2023,prod56789012345,sc010,ZRH,ZRHLEAF,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1761,2023,prod56789012345,sc010,ZRH,ZRHLEAF,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,2023,prod56789012345,sc010,ZRH,ZRHLEAF,3I,0,0,38,158,188,218,245,242,269,206,276,226,326,246,196,161,276,271,206,56,86,296,206,366,316,386,276,196,393,320,517,354,494,244,534,374,374,464,434,254,104,229,264,239,124,264,224,184,114,104,94,114,104,94
1763,2023,prod56789012345,sc010,ZRH,ZRHLEAF,4P,0,90,150,60,60,90,60,90,0,150,30,180,0,30,90,240,120,60,0,180,360,60,300,90,210,30,60,420,150,420,60,390,0,540,90,180,270,150,0,30,300,210,150,60,240,60,60,30,0,0,30,0,0,0
1764,2023,prod56789012345,sc010,ZRH,ZRHLEAF,5IP,0,-2,38,158,188,218,245,242,269,206,276,226,326,246,196,161,276,271,206,56,86,296,206,366,316,386,276,196,393,320,517,354,494,244,534,374,374,464,434,254,104,229,264,239,124,264,224,184,114,104,94,114,104,94
1765,2024,prod56789012345,sc010,ZRH,ZRHLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1766,2024,prod56789012345,sc010,ZRH,ZRHLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,2024,prod56789012345,sc010,ZRH,ZRHLEAF,3I,94,84,124,214,304,304,301,388,325,292,392,342,442,362,312,307,332,387,292,142,172,382,292,332,492,472,392,312,449,586,693,470,580,330,530,460,580,490,520,370,220,495,470,385,210,380,310,210,200,220,210,200,190,180
1768,2024,prod56789012345,sc010,ZRH,ZRHLEAF,4P,0,90,120,120,30,60,150,0,30,180,30,180,0,30,120,150,180,30,0,180,360,60,180,300,120,60,60,360,360,330,0,360,0,450,180,300,90,210,30,30,450,150,90,0,270,30,0,90,30,0,0,0,0,0
1769,2024,prod56789012345,sc010,ZRH,ZRHLEAF,5IP,94,84,124,214,304,304,301,388,325,292,392,342,442,362,312,307,332,387,292,142,172,382,292,332,492,472,392,312,449,586,693,470,580,330,530,460,580,490,520,370,220,495,470,385,210,380,310,210,200,220,210,200,190,180
1770,2025,prod56789012345,sc010,ZRH,ZRHLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1771,2025,prod56789012345,sc010,ZRH,ZRHLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
